24/03/1998;15:00:00;0.3530;0.3545;0.3490;0.3490;10635019
25/03/1998;09:00:00;0.3530;0.3560;0.3520;0.3525;18286456
25/03/1998;10:00:00;0.3530;0.3540;0.3495;0.3530;40013727
25/03/1998;11:00:00;0.3520;0.3545;0.3510;0.3530;8060497
25/03/1998;12:00:00;0.3525;0.3545;0.3515;0.3535;10562870
25/03/1998;13:00:00;0.3515;0.3565;0.3515;0.3525;14917950
25/03/1998;14:00:00;0.3520;0.3540;0.3460;0.3465;36308150
25/03/1998;15:00:00;0.3475;0.3475;0.3366;0.3396;82794448
26/03/1998;09:00:00;0.3400;0.3400;0.3316;0.3346;46871180
26/03/1998;10:00:00;0.3356;0.3361;0.3306;0.3346;16481841
26/03/1998;11:00:00;0.3336;0.3361;0.3321;0.3361;16024708
26/03/1998;12:00:00;0.3351;0.3361;0.3346;0.3351;1419632
26/03/1998;13:00:00;0.3346;0.3420;0.3346;0.3400;24614607
26/03/1998;14:00:00;0.3400;0.3460;0.3391;0.3455;14484814
26/03/1998;15:00:00;0.3450;0.3480;0.3435;0.3440;22978307
27/03/1998;09:00:00;0.3500;0.3505;0.3450;0.3465;19393193
27/03/1998;10:00:00;0.3470;0.3490;0.3455;0.3460;6568736
27/03/1998;11:00:00;0.3460;0.3470;0.3440;0.3460;11501192
27/03/1998;12:00:00;0.3460;0.3475;0.3450;0.3465;6328071
27/03/1998;13:00:00;0.3465;0.3550;0.3465;0.3535;33830015
27/03/1998;14:00:00;0.3535;0.3620;0.3535;0.3570;47833379
27/03/1998;15:00:00;0.3570;0.3570;0.3520;0.3540;21630885
30/03/1998;09:00:00;0.3575;0.3575;0.3540;0.3555;8517590
30/03/1998;10:00:00;0.3570;0.3640;0.3545;0.3605;30822276
30/03/1998;11:00:00;0.3610;0.3625;0.3565;0.3575;15759987
30/03/1998;12:00:00;0.3565;0.3585;0.3565;0.3570;4186645
30/03/1998;13:00:00;0.3580;0.3605;0.3570;0.3605;6857413
30/03/1998;14:00:00;0.3595;0.3630;0.3580;0.3605;22930214
30/03/1998;15:00:00;0.3605;0.3610;0.3565;0.3565;13522335
31/03/1998;09:00:00;0.3545;0.3550;0.3515;0.3520;20307559
31/03/1998;10:00:00;0.3520;0.3595;0.3515;0.3535;15976575
31/03/1998;11:00:00;0.3540;0.3565;0.3530;0.3540;5870918
31/03/1998;12:00:00;0.3535;0.3575;0.3530;0.3530;6688978
31/03/1998;13:00:00;0.3540;0.3550;0.3520;0.3540;9768846
31/03/1998;14:00:00;0.3540;0.3550;0.3480;0.3515;25721304
31/03/1998;15:00:00;0.3515;0.3580;0.3500;0.3550;36476666
01/04/1998;09:00:00;0.3540;0.3585;0.3510;0.3530;9600371
01/04/1998;10:00:00;0.3530;0.3595;0.3490;0.3575;47231987
01/04/1998;11:00:00;0.3575;0.3590;0.3550;0.3575;22569327
01/04/1998;12:00:00;0.3575;0.3610;0.3570;0.3595;25504756
01/04/1998;13:00:00;0.3595;0.3610;0.3575;0.3600;7699550
01/04/1998;14:00:00;0.3590;0.3710;0.3590;0.3700;89314990
01/04/1998;15:00:00;0.3690;0.3755;0.3640;0.3755;69488500
02/04/1998;09:00:00;0.3785;0.3839;0.3730;0.3810;58781432
02/04/1998;10:00:00;0.3815;0.3899;0.3805;0.3884;68116921
02/04/1998;11:00:00;0.3884;0.3949;0.3884;0.3949;39171450
02/04/1998;12:00:00;0.3949;0.3974;0.3939;0.3949;39243600
02/04/1998;13:00:00;0.3939;0.3964;0.3884;0.3934;39364062
02/04/1998;14:00:00;0.3934;0.4004;0.3934;0.4004;33637382
02/04/1998;15:00:00;0.3994;0.4019;0.3954;0.3959;41529464
03/04/1998;09:00:00;0.3999;0.4004;0.3834;0.3939;58468698
03/04/1998;10:00:00;0.3939;0.3994;0.3924;0.3979;48723728
03/04/1998;11:00:00;0.3984;0.3989;0.3904;0.3919;40302344
03/04/1998;12:00:00;0.3934;0.3939;0.3859;0.3889;19272971
03/04/1998;13:00:00;0.3874;0.3939;0.3874;0.3909;12511743
03/04/1998;14:00:00;0.3909;0.3934;0.3884;0.3894;8758275
03/04/1998;15:00:00;0.3894;0.3914;0.3849;0.3874;27068727
06/04/1998;09:00:00;0.3914;0.3939;0.3894;0.3939;16987127
06/04/1998;10:00:00;0.3909;0.3939;0.3849;0.3854;24951317
06/04/1998;11:00:00;0.3864;0.3869;0.3775;0.3780;40374474
06/04/1998;12:00:00;0.3780;0.3795;0.3750;0.3770;24807059
06/04/1998;13:00:00;0.3780;0.3780;0.3770;0.3780;12078707
06/04/1998;14:00:00;0.3780;0.3780;0.3725;0.3735;24373862
06/04/1998;15:00:00;0.3730;0.3735;0.3670;0.3705;58973703
07/04/1998;09:00:00;0.3615;0.3625;0.3525;0.3535;70619475
07/04/1998;10:00:00;0.3540;0.3590;0.3535;0.3575;55749697
07/04/1998;11:00:00;0.3585;0.3610;0.3555;0.3555;20596317
07/04/1998;12:00:00;0.3575;0.3575;0.3550;0.3555;9480008
07/04/1998;13:00:00;0.3565;0.3575;0.3530;0.3545;24662620
07/04/1998;14:00:00;0.3550;0.3570;0.3535;0.3535;7964291
07/04/1998;15:00:00;0.3535;0.3595;0.3525;0.3545;26130344
08/04/1998;09:00:00;0.3595;0.3615;0.3555;0.3580;23772310
08/04/1998;10:00:00;0.3580;0.3660;0.3570;0.3640;48146293
08/04/1998;11:00:00;0.3650;0.3730;0.3645;0.3690;51298310
08/04/1998;12:00:00;0.3685;0.3720;0.3670;0.3705;17227751
08/04/1998;13:00:00;0.3705;0.3710;0.3605;0.3620;30605667
08/04/1998;14:00:00;0.3640;0.3670;0.3620;0.3635;21221845
08/04/1998;15:00:00;0.3650;0.3680;0.3625;0.3680;24109201
09/04/1998;09:00:00;0.3839;0.3939;0.3810;0.3924;53560159
09/04/1998;10:00:00;0.3894;0.3904;0.3825;0.3834;61235652
09/04/1998;11:00:00;0.3844;0.3884;0.3825;0.3884;19561689
09/04/1998;12:00:00;0.3884;0.3924;0.3864;0.3919;19657955
09/04/1998;13:00:00;0.3909;0.3969;0.3884;0.3924;40061820
09/04/1998;14:00:00;0.3934;0.3939;0.3894;0.3909;30148515
09/04/1998;15:00:00;0.3924;0.3989;0.3894;0.3959;76634551
13/04/1998;09:00:00;0.3944;0.3944;0.3820;0.3834;18695456
13/04/1998;10:00:00;0.3825;0.3859;0.3810;0.3810;20403865
13/04/1998;11:00:00;0.3825;0.3825;0.3800;0.3815;17155602
13/04/1998;12:00:00;0.3820;0.3849;0.3800;0.3825;9359766
13/04/1998;13:00:00;0.3839;0.3969;0.3820;0.3959;68670521
13/04/1998;14:00:00;0.3969;0.3974;0.3849;0.3879;43646773
13/04/1998;15:00:00;0.3874;0.3899;0.3859;0.3894;28392133
14/04/1998;09:00:00;0.3899;0.3979;0.3899;0.3969;24325729
14/04/1998;10:00:00;0.3969;0.3974;0.3874;0.3969;32458436
14/04/1998;11:00:00;0.3974;0.4139;0.3964;0.4114;102717164
14/04/1998;12:00:00;0.4109;0.4149;0.4079;0.4114;40013647
14/04/1998;13:00:00;0.4119;0.4119;0.4044;0.4059;34551909
14/04/1998;14:00:00;0.4044;0.4084;0.4019;0.4019;22665633
14/04/1998;15:00:00;0.4034;0.4069;0.4024;0.4029;57891063
15/04/1998;09:00:00;0.4074;0.4154;0.4044;0.4099;40615178
15/04/1998;10:00:00;0.4104;0.4119;0.3994;0.4029;49156804
15/04/1998;11:00:00;0.4044;0.4084;0.4034;0.4084;13931375
15/04/1998;12:00:00;0.4069;0.4099;0.4064;0.4089;17684924
15/04/1998;13:00:00;0.4074;0.4084;0.4004;0.4014;18382682
15/04/1998;14:00:00;0.4014;0.4014;0.3959;0.3999;42828693
15/04/1998;15:00:00;0.3989;0.3999;0.3924;0.3994;36620904
16/04/1998;09:00:00;0.3994;0.4004;0.3879;0.3919;26683743
16/04/1998;10:00:00;0.3904;0.4029;0.3904;0.3979;48266575
16/04/1998;11:00:00;0.3979;0.4049;0.3969;0.3999;51996108
16/04/1998;12:00:00;0.4019;0.4029;0.3964;0.4024;35634429
16/04/1998;13:00:00;0.4029;0.4114;0.4009;0.4039;58877618
16/04/1998;14:00:00;0.4049;0.4094;0.4034;0.4059;35466174
16/04/1998;15:00:00;0.4064;0.4129;0.4049;0.4109;55773613
17/04/1998;09:00:00;0.3984;0.4044;0.3964;0.4034;19152609
17/04/1998;10:00:00;0.4019;0.4034;0.3979;0.3984;24157334
17/04/1998;11:00:00;0.3984;0.3999;0.3939;0.3954;28295806
17/04/1998;12:00:00;0.3949;0.3969;0.3929;0.3944;14099830
17/04/1998;13:00:00;0.3944;0.3974;0.3929;0.3944;19898499
17/04/1998;14:00:00;0.3954;0.3989;0.3944;0.3989;7699590
17/04/1998;15:00:00;0.3984;0.3984;0.3944;0.3944;15856212
20/04/1998;09:00:00;0.3964;0.4029;0.3939;0.4009;19754120
20/04/1998;10:00:00;0.4029;0.4094;0.4009;0.4074;42443630
20/04/1998;11:00:00;0.4074;0.4104;0.4049;0.4064;13787056
20/04/1998;12:00:00;0.4064;0.4094;0.4059;0.4074;5269387
20/04/1998;13:00:00;0.4084;0.4134;0.4059;0.4059;26900372
20/04/1998;14:00:00;0.4059;0.4064;0.4029;0.4049;12800501
20/04/1998;15:00:00;0.4059;0.4059;0.3894;0.3914;50239646
21/04/1998;09:00:00;0.3959;0.3964;0.3934;0.3944;17564582
21/04/1998;10:00:00;0.3944;0.3954;0.3914;0.3949;16481821
21/04/1998;11:00:00;0.3939;0.3939;0.3815;0.3839;60104678
21/04/1998;12:00:00;0.3839;0.3839;0.3790;0.3820;25721365
21/04/1998;13:00:00;0.3820;0.3849;0.3790;0.3849;17083352
21/04/1998;14:00:00;0.3849;0.3849;0.3825;0.3849;8397307
21/04/1998;15:00:00;0.3844;0.3894;0.3815;0.3874;17949545
22/04/1998;09:00:00;0.3874;0.3889;0.3800;0.3800;15711854
22/04/1998;10:00:00;0.3800;0.3810;0.3695;0.3730;68237404
22/04/1998;11:00:00;0.3730;0.3770;0.3690;0.3735;42876846
22/04/1998;12:00:00;0.3735;0.3765;0.3730;0.3750;23411464
22/04/1998;13:00:00;0.3750;0.3765;0.3735;0.3755;14605156
22/04/1998;14:00:00;0.3750;0.3765;0.3660;0.3670;22689630
22/04/1998;15:00:00;0.3690;0.3715;0.3620;0.3635;32049275
23/04/1998;09:00:00;0.3615;0.3615;0.3490;0.3505;28873342
23/04/1998;10:00:00;0.3505;0.3530;0.3425;0.3480;68165094
23/04/1998;11:00:00;0.3490;0.3515;0.3475;0.3490;10153790
23/04/1998;12:00:00;0.3490;0.3505;0.3391;0.3410;27020614
23/04/1998;13:00:00;0.3410;0.3445;0.3361;0.3396;36284194
23/04/1998;14:00:00;0.3396;0.3450;0.3371;0.3396;21703154
23/04/1998;15:00:00;0.3376;0.3400;0.3346;0.3366;37679729
24/04/1998;09:00:00;0.3405;0.3560;0.3400;0.3530;52116470
24/04/1998;10:00:00;0.3535;0.3645;0.3460;0.3490;111282906
24/04/1998;11:00:00;0.3500;0.3505;0.3420;0.3455;33348605
24/04/1998;12:00:00;0.3455;0.3485;0.3435;0.3460;7916178
24/04/1998;13:00:00;0.3450;0.3480;0.3386;0.3415;23074573
24/04/1998;14:00:00;0.3415;0.3485;0.3405;0.3440;32338073
24/04/1998;15:00:00;0.3465;0.3560;0.3445;0.3530;47496648
27/04/1998;09:00:00;0.3465;0.3510;0.3391;0.3510;38208991
27/04/1998;10:00:00;0.3510;0.3515;0.3331;0.3376;66432689
27/04/1998;11:00:00;0.3371;0.3386;0.3356;0.3361;6183712
27/04/1998;12:00:00;0.3376;0.3391;0.3291;0.3321;45836492
27/04/1998;13:00:00;0.3321;0.3336;0.3206;0.3286;52741938
27/04/1998;14:00:00;0.3286;0.3346;0.3271;0.3336;65662922
27/04/1998;15:00:00;0.3326;0.3440;0.3326;0.3440;71148717
28/04/1998;09:00:00;0.3859;0.3859;0.3720;0.3725;204688938
28/04/1998;10:00:00;0.3725;0.3810;0.3700;0.3775;153726917
28/04/1998;11:00:00;0.3775;0.3795;0.3710;0.3770;136114082
28/04/1998;12:00:00;0.3770;0.3800;0.3750;0.3790;62895768
28/04/1998;13:00:00;0.3795;0.3800;0.3755;0.3770;40855763
28/04/1998;14:00:00;0.3765;0.3924;0.3745;0.3919;189867073
28/04/1998;15:00:00;0.3914;0.4134;0.3889;0.3984;547994911
29/04/1998;09:00:00;0.4039;0.4099;0.3989;0.3994;140445286
29/04/1998;10:00:00;0.3994;0.4039;0.3889;0.4004;135608756
29/04/1998;11:00:00;0.4004;0.4079;0.3999;0.4049;83780943
29/04/1998;12:00:00;0.4049;0.4049;0.3999;0.4019;26034139
29/04/1998;13:00:00;0.4029;0.4044;0.4009;0.4029;26491372
29/04/1998;14:00:00;0.4024;0.4044;0.3999;0.4029;24927301
29/04/1998;15:00:00;0.4034;0.4084;0.3969;0.3969;126778292
30/04/1998;09:00:00;0.4049;0.4074;0.3949;0.3959;47400563
30/04/1998;10:00:00;0.3959;0.3979;0.3889;0.3919;107794018
30/04/1998;11:00:00;0.3919;0.3924;0.3869;0.3899;32626871
30/04/1998;12:00:00;0.3899;0.3914;0.3874;0.3884;65542720
30/04/1998;13:00:00;0.3894;0.3904;0.3844;0.3859;27044770
30/04/1998;14:00:00;0.3849;0.3889;0.3834;0.3854;49229014
30/04/1998;15:00:00;0.3854;0.3939;0.3765;0.3820;102332140
01/05/1998;09:00:00;0.3854;0.3854;0.3765;0.3770;24133278
01/05/1998;10:00:00;0.3770;0.3844;0.3765;0.3820;29907990
01/05/1998;11:00:00;0.3815;0.3825;0.3805;0.3825;10033507
01/05/1998;12:00:00;0.3829;0.3834;0.3820;0.3829;20066995
01/05/1998;13:00:00;0.3829;0.3844;0.3790;0.3844;20452018
01/05/1998;14:00:00;0.3844;0.3944;0.3839;0.3894;44272462
01/05/1998;15:00:00;0.3904;0.3954;0.3904;0.3914;36380440
04/05/1998;09:00:00;0.3949;0.3984;0.3879;0.3924;27381521
04/05/1998;10:00:00;0.3894;0.3949;0.3894;0.3939;17444340
04/05/1998;11:00:00;0.3949;0.3964;0.3934;0.3949;11092132
04/05/1998;12:00:00;0.3944;0.3959;0.3934;0.3954;5582221
04/05/1998;13:00:00;0.3954;0.3969;0.3939;0.3949;5798729
04/05/1998;14:00:00;0.3959;0.3959;0.3934;0.3954;59070410
04/05/1998;15:00:00;0.3954;0.3959;0.3914;0.3954;23555822
05/05/1998;09:00:00;0.3904;0.3939;0.3889;0.3934;15038153
05/05/1998;10:00:00;0.3899;0.3969;0.3874;0.3914;25336361
05/05/1998;11:00:00;0.3914;0.3949;0.3914;0.3924;9841016
05/05/1998;12:00:00;0.3934;0.3944;0.3919;0.3924;2574582
05/05/1998;13:00:00;0.3924;0.3949;0.3919;0.3919;11934308
05/05/1998;14:00:00;0.3919;0.3944;0.3919;0.3919;14436721
05/05/1998;15:00:00;0.3919;0.3939;0.3869;0.3889;37487298
06/05/1998;09:00:00;0.3904;0.3904;0.3815;0.3839;17323977
06/05/1998;10:00:00;0.3849;0.3869;0.3800;0.3864;21486526
06/05/1998;11:00:00;0.3849;0.3874;0.3834;0.3834;7603264
06/05/1998;12:00:00;0.3834;0.3849;0.3785;0.3810;21703134
06/05/1998;13:00:00;0.3805;0.3825;0.3790;0.3800;15976635
06/05/1998;14:00:00;0.3800;0.3810;0.3750;0.3790;24734729
06/05/1998;15:00:00;0.3785;0.3800;0.3745;0.3755;22256573
07/05/1998;09:00:00;0.3780;0.3780;0.3665;0.3680;63617782
07/05/1998;10:00:00;0.3680;0.3864;0.3670;0.3825;75503878
07/05/1998;11:00:00;0.3820;0.3825;0.3770;0.3775;21654981
07/05/1998;12:00:00;0.3780;0.3780;0.3740;0.3750;17516569
07/05/1998;13:00:00;0.3755;0.3765;0.3740;0.3750;12944900
07/05/1998;14:00:00;0.3745;0.3765;0.3730;0.3730;13714847
07/05/1998;15:00:00;0.3735;0.3780;0.3720;0.3780;61981502
08/05/1998;09:00:00;0.3795;0.3800;0.3740;0.3765;15711834
08/05/1998;10:00:00;0.3760;0.3780;0.3725;0.3755;15110402
08/05/1998;11:00:00;0.3755;0.3829;0.3755;0.3820;17829363
08/05/1998;12:00:00;0.3820;0.3854;0.3805;0.3825;16457824
08/05/1998;13:00:00;0.3829;0.3849;0.3815;0.3829;6544599
08/05/1998;14:00:00;0.3829;0.3859;0.3815;0.3829;6785324
08/05/1998;15:00:00;0.3829;0.3849;0.3820;0.3849;15808120
11/05/1998;09:00:00;0.3864;0.3869;0.3795;0.3800;8517650
11/05/1998;10:00:00;0.3800;0.3815;0.3740;0.3780;54354182
11/05/1998;11:00:00;0.3795;0.3805;0.3770;0.3775;3921984
11/05/1998;12:00:00;0.3775;0.3790;0.3745;0.3750;45788500
11/05/1998;13:00:00;0.3760;0.3765;0.3735;0.3745;19946752
11/05/1998;14:00:00;0.3750;0.3765;0.3730;0.3745;8734138
11/05/1998;15:00:00;0.3750;0.3755;0.3600;0.3615;70884035
12/05/1998;09:00:00;0.3645;0.3665;0.3610;0.3635;51659297
12/05/1998;10:00:00;0.3635;0.3725;0.3620;0.3695;63352921
12/05/1998;11:00:00;0.3685;0.3700;0.3645;0.3660;11477135
12/05/1998;12:00:00;0.3655;0.3685;0.3630;0.3685;8108610
12/05/1998;13:00:00;0.3685;0.3705;0.3675;0.3675;8445460
12/05/1998;14:00:00;0.3675;0.3790;0.3675;0.3775;33950337
12/05/1998;15:00:00;0.3785;0.3829;0.3775;0.3795;46004847
13/05/1998;09:00:00;0.3760;0.3810;0.3730;0.3770;27453730
13/05/1998;10:00:00;0.3780;0.3780;0.3735;0.3755;11501252
13/05/1998;11:00:00;0.3755;0.3785;0.3740;0.3780;11020023
13/05/1998;12:00:00;0.3780;0.3785;0.3745;0.3780;12295275
13/05/1998;13:00:00;0.3770;0.3899;0.3760;0.3874;69801535
13/05/1998;14:00:00;0.3884;0.3899;0.3854;0.3869;60489721
13/05/1998;15:00:00;0.3864;0.3904;0.3834;0.3859;84454624
14/05/1998;09:00:00;0.3825;0.3879;0.3780;0.3864;39339966
14/05/1998;10:00:00;0.3854;0.3934;0.3854;0.3914;47616911
14/05/1998;11:00:00;0.3924;0.3924;0.3869;0.3914;19802213
14/05/1998;12:00:00;0.3894;0.3924;0.3874;0.3894;6496506
14/05/1998;13:00:00;0.3899;0.3914;0.3874;0.3874;8036461
14/05/1998;14:00:00;0.3874;0.3874;0.3834;0.3854;18960157
14/05/1998;15:00:00;0.3859;0.3859;0.3800;0.3800;25167826
15/05/1998;09:00:00;0.3820;0.3844;0.3800;0.3815;12800521
15/05/1998;10:00:00;0.3810;0.3825;0.3805;0.3815;4547573
15/05/1998;11:00:00;0.3810;0.3815;0.3740;0.3765;15952559
15/05/1998;12:00:00;0.3780;0.3790;0.3770;0.3780;2815147
15/05/1998;13:00:00;0.3785;0.3795;0.3770;0.3785;2550486
15/05/1998;14:00:00;0.3785;0.3785;0.3755;0.3765;5678447
15/05/1998;15:00:00;0.3780;0.3780;0.3720;0.3725;36885666
18/05/1998;09:00:00;0.3740;0.3765;0.3735;0.3750;21534699
18/05/1998;10:00:00;0.3755;0.3755;0.3695;0.3710;17299921
18/05/1998;11:00:00;0.3700;0.3710;0.3685;0.3690;11813966
18/05/1998;12:00:00;0.3690;0.3695;0.3625;0.3640;21246022
18/05/1998;13:00:00;0.3650;0.3670;0.3625;0.3640;12463651
18/05/1998;14:00:00;0.3645;0.3645;0.3615;0.3620;9143258
18/05/1998;15:00:00;0.3620;0.3675;0.3605;0.3660;34551808
19/05/1998;09:00:00;0.3725;0.3765;0.3720;0.3725;21053530
19/05/1998;10:00:00;0.3730;0.3755;0.3720;0.3750;10707248
19/05/1998;11:00:00;0.3750;0.3755;0.3730;0.3735;5293443
19/05/1998;12:00:00;0.3740;0.3750;0.3710;0.3750;6183692
19/05/1998;13:00:00;0.3750;0.3750;0.3720;0.3745;4475403
19/05/1998;14:00:00;0.3745;0.3765;0.3715;0.3720;11020002
19/05/1998;15:00:00;0.3740;0.3765;0.3715;0.3745;7627340
20/05/1998;09:00:00;0.3760;0.3805;0.3745;0.3760;9311613
20/05/1998;10:00:00;0.3775;0.3775;0.3715;0.3735;16096857
20/05/1998;11:00:00;0.3740;0.3745;0.3695;0.3720;7603284
20/05/1998;12:00:00;0.3705;0.3705;0.3670;0.3695;14629133
20/05/1998;13:00:00;0.3700;0.3700;0.3670;0.3695;4980669
20/05/1998;14:00:00;0.3695;0.3695;0.3675;0.3690;6279958
20/05/1998;15:00:00;0.3690;0.3705;0.3675;0.3695;18286416
21/05/1998;09:00:00;0.3720;0.3740;0.3675;0.3695;10731265
21/05/1998;10:00:00;0.3690;0.3725;0.3655;0.3720;17805247
21/05/1998;11:00:00;0.3715;0.3725;0.3695;0.3695;6063410
21/05/1998;12:00:00;0.3690;0.3700;0.3670;0.3685;3849795
21/05/1998;13:00:00;0.3690;0.3690;0.3670;0.3685;842176
21/05/1998;14:00:00;0.3680;0.3685;0.3635;0.3635;14196016
21/05/1998;15:00:00;0.3630;0.3690;0.3630;0.3690;8252908
22/05/1998;09:00:00;0.3670;0.3685;0.3635;0.3635;5125028
22/05/1998;10:00:00;0.3655;0.3660;0.3605;0.3635;19946652
22/05/1998;11:00:00;0.3620;0.3625;0.3595;0.3600;16265313
22/05/1998;12:00:00;0.3600;0.3610;0.3570;0.3575;27453830
22/05/1998;13:00:00;0.3585;0.3590;0.3555;0.3555;16529994
22/05/1998;14:00:00;0.3570;0.3610;0.3560;0.3600;13738863
22/05/1998;15:00:00;0.3580;0.3605;0.3565;0.3585;14436661
26/05/1998;09:00:00;0.3575;0.3610;0.3540;0.3550;32314077
26/05/1998;10:00:00;0.3550;0.3585;0.3545;0.3560;21606888
26/05/1998;11:00:00;0.3560;0.3575;0.3555;0.3560;12752368
26/05/1998;12:00:00;0.3555;0.3575;0.3535;0.3545;12632106
26/05/1998;13:00:00;0.3540;0.3545;0.3465;0.3475;30726050
26/05/1998;14:00:00;0.3480;0.3485;0.3376;0.3386;53536002
26/05/1998;15:00:00;0.3400;0.3460;0.3361;0.3405;52164403
27/05/1998;09:00:00;0.3341;0.3396;0.3316;0.3346;86933100
27/05/1998;10:00:00;0.3361;0.3445;0.3361;0.3366;81278470
27/05/1998;11:00:00;0.3366;0.3396;0.3326;0.3341;29474773
27/05/1998;12:00:00;0.3351;0.3391;0.3346;0.3376;32795306
27/05/1998;13:00:00;0.3376;0.3396;0.3356;0.3376;34864663
27/05/1998;14:00:00;0.3371;0.3515;0.3371;0.3455;63786017
27/05/1998;15:00:00;0.3460;0.3630;0.3455;0.3610;121942102
28/05/1998;09:00:00;0.3625;0.3630;0.3540;0.3575;35441978
28/05/1998;10:00:00;0.3575;0.3635;0.3565;0.3610;59671621
28/05/1998;11:00:00;0.3615;0.3645;0.3605;0.3625;21943719
28/05/1998;12:00:00;0.3625;0.3635;0.3615;0.3635;6472490
28/05/1998;13:00:00;0.3625;0.3630;0.3595;0.3610;12896767
28/05/1998;14:00:00;0.3610;0.3615;0.3570;0.3575;26515368
28/05/1998;15:00:00;0.3585;0.3600;0.3560;0.3570;21173832
29/05/1998;09:00:00;0.3570;0.3635;0.3550;0.3615;21727151
29/05/1998;10:00:00;0.3610;0.3645;0.3600;0.3625;33541237
29/05/1998;11:00:00;0.3620;0.3645;0.3610;0.3635;42106959
29/05/1998;12:00:00;0.3635;0.3695;0.3630;0.3685;21943719
29/05/1998;13:00:00;0.3685;0.3695;0.3640;0.3650;13931355
29/05/1998;14:00:00;0.3655;0.3685;0.3645;0.3655;9672540
29/05/1998;15:00:00;0.3655;0.3655;0.3625;0.3655;24061068
01/06/1998;09:00:00;0.3660;0.3680;0.3585;0.3590;20139124
01/06/1998;10:00:00;0.3590;0.3625;0.3580;0.3600;23363331
01/06/1998;11:00:00;0.3600;0.3640;0.3550;0.3565;28103395
01/06/1998;12:00:00;0.3565;0.3590;0.3555;0.3570;6376244
01/06/1998;13:00:00;0.3575;0.3575;0.3510;0.3510;17901472
01/06/1998;14:00:00;0.3520;0.3565;0.3495;0.3525;19754160
01/06/1998;15:00:00;0.3510;0.3585;0.3465;0.3575;44152079
02/06/1998;09:00:00;0.3625;0.3625;0.3450;0.3470;23615964
02/06/1998;10:00:00;0.3460;0.3615;0.3460;0.3470;22160287
02/06/1998;11:00:00;0.3470;0.3520;0.3460;0.3485;9600391
02/06/1998;12:00:00;0.3485;0.3595;0.3470;0.3575;17624783
02/06/1998;13:00:00;0.3575;0.3695;0.3575;0.3595;35586497
02/06/1998;14:00:00;0.3590;0.3660;0.3580;0.3600;26455247
02/06/1998;15:00:00;0.3600;0.3640;0.3540;0.3630;21654981
03/06/1998;09:00:00;0.3730;0.3760;0.3650;0.3720;42107020
03/06/1998;10:00:00;0.3720;0.3720;0.3620;0.3655;22966379
03/06/1998;11:00:00;0.3655;0.3675;0.3630;0.3665;10550841
03/06/1998;12:00:00;0.3655;0.3675;0.3650;0.3660;9095145
03/06/1998;13:00:00;0.3660;0.3660;0.3635;0.3640;7807864
03/06/1998;14:00:00;0.3645;0.3655;0.3595;0.3635;13546512
03/06/1998;15:00:00;0.3625;0.3625;0.3490;0.3530;19128552
04/06/1998;09:00:00;0.3570;0.3575;0.3435;0.3435;10683112
04/06/1998;10:00:00;0.3435;0.3520;0.3425;0.3450;14208185
04/06/1998;11:00:00;0.3450;0.3585;0.3425;0.3560;16722566
04/06/1998;12:00:00;0.3565;0.3650;0.3565;0.3605;18430855
04/06/1998;13:00:00;0.3605;0.3610;0.3540;0.3565;6749179
04/06/1998;14:00:00;0.3570;0.3635;0.3550;0.3615;11609506
04/06/1998;15:00:00;0.3615;0.3640;0.3575;0.3635;10081620
05/06/1998;09:00:00;0.3630;0.3685;0.3600;0.3680;11958385
05/06/1998;10:00:00;0.3670;0.3685;0.3610;0.3635;21017465
05/06/1998;11:00:00;0.3640;0.3640;0.3605;0.3620;5377761
05/06/1998;12:00:00;0.3620;0.3640;0.3600;0.3610;6003289
05/06/1998;13:00:00;0.3615;0.3640;0.3590;0.3590;9010907
05/06/1998;14:00:00;0.3590;0.3615;0.3580;0.3615;3164066
05/06/1998;15:00:00;0.3615;0.3670;0.3615;0.3650;8914682
08/06/1998;09:00:00;0.3640;0.3700;0.3615;0.3675;7266453
08/06/1998;10:00:00;0.3695;0.3770;0.3695;0.3740;31375775
08/06/1998;11:00:00;0.3740;0.3740;0.3675;0.3690;2610707
08/06/1998;12:00:00;0.3700;0.3750;0.3675;0.3750;13654686
08/06/1998;13:00:00;0.3750;0.3760;0.3740;0.3745;6544599
08/06/1998;14:00:00;0.3745;0.3780;0.3740;0.3760;7254525
08/06/1998;15:00:00;0.3760;0.3844;0.3750;0.3844;35490151
09/06/1998;09:00:00;0.3859;0.3969;0.3844;0.3949;50083259
09/06/1998;10:00:00;0.3949;0.4064;0.3904;0.4049;54113377
09/06/1998;11:00:00;0.4049;0.4209;0.4029;0.4139;101068915
09/06/1998;12:00:00;0.4144;0.4149;0.4064;0.4109;37679689
09/06/1998;13:00:00;0.4109;0.4169;0.4089;0.4159;26322876
09/06/1998;14:00:00;0.4169;0.4214;0.4139;0.4209;29234249
09/06/1998;15:00:00;0.4204;0.4308;0.4149;0.4268;78415250
10/06/1998;09:00:00;0.4293;0.4463;0.4244;0.4408;73831673
10/06/1998;10:00:00;0.4408;0.4618;0.4368;0.4608;115240955
10/06/1998;11:00:00;0.4593;0.4598;0.4463;0.4593;59178284
10/06/1998;12:00:00;0.4598;0.4677;0.4578;0.4618;46498085
10/06/1998;13:00:00;0.4608;0.4668;0.4568;0.4638;36536827
10/06/1998;14:00:00;0.4638;0.4668;0.4543;0.4543;51346463
